PSN,nb,sp
223,"229,221,220,228,224,219","0.012649142354635,0.026729502391183,0.037140789828098,0.010911751288633,0.016309276648391,0.004567380947397"
224,"223,228,231,219","0.016309276648391,0.015469917605551,0.009641861618268,0.027413491880834"
225,"233,231,228","0.044845852407414996,0.013232709366392,0.008198192819098"
226,"1346,286,227,232,233,287","0.16448670822854,0.041989390441301,0.024888082515995,0.023800658952212,0.041698104020031,0.083337141166645"
227,"226,286,234,232","0.024888082515995,0.036068873871669,0.006613317188962,0.041056828153351"
228,"220,233,225,231,224,223","0.031720408657255,0.009445214896792,0.008198192819098,0.037524066180016,0.015469917605551,0.010911751288633"
229,"240,265,261,262,256,222,282,221,223,219,244","0.034718622691536,0.011783351238435,0.045428496669939,0.059225626915941,0.013497987725657,0.021131506606798,0.090040350757651,0.017837254217807,0.012649142354635,0.066683500471605,0.164897423475299"
230,"244,219,290,235,234,309,1347,245","0.126210885386554,0.015743326209331,0.057359079971942,0.015788711250787,0.031250380576495,0.017865236763098,0.012755438891033,0.080371643740126"
231,"225,233,297,235,290,219,224,228","0.013232709366392,0.016066001991602,0.003258522782076,0.021166990669668,0.034528987414786,0.00502398854054,0.009641861618268,0.037524066180016"
232,"226,227,234,297,233","0.023800658952212,0.041056828153351,0.023156128749332,0.014227179581513,0.024053653999115"
233,"220,287,226,232,297,231,225,228","0.017454047298648,0.051915388593159,0.041698104020031,0.024053653999115,0.030411198230495,0.016066001991602,0.044845852407414996,0.009445214896792"
234,"232,227,307,308,309,230,235,297","0.023156128749332,0.006613317188962,0.006081546590454,0.012476424026703,0.011281060553492,0.031250380576495,0.025351817868789,0.01353908960675"
235,"230,290,231,234","0.015788711250787,0.016148116877752,0.021166990669668,0.025351817868789"
236,"241,240,244,238,237,243","0.043060975298569004,0.017771783270124,0.021307702145938,0.056767781827926,0.02187846731576,0.006479543356575"
237,"236,238,298,243","0.02187846731576,0.047797408792874,0.014071820922343,0.067100862086267"
238,"236,244,239,298,237","0.056767781827926,0.048343641808388,0.049699512192478,0.035526862905494,0.047797408792874"
239,"244,1341,300,298,238","0.017712215889345,0.009085319770904,0.039236679985823,0.033890408345225,0.049699512192478"
240,"236,241,288,275,292,265,229,244","0.017771783270124,0.098680268209851,0.010156987940729,0.034016916879039,0.077505030890465,0.019122781664814,0.034718622691536,0.08996636479038"
241,"236,243,242,284,285,289,288,240","0.043060975298569004,0.006765661167413,0.06610137350976,0.002972097206416,0.008175597147716,0.029614306721973,0.02924506381307,0.098680268209851"
242,"241,243,218,284","0.06610137350976,0.023231793589196,0.024166215878514,0.030265122970325"
243,"236,237,298,300,279,217,216,218,242,241","0.006479543356575,0.067100862086267,0.025455429385087,0.083982165339623,0.036355768551053,0.001936493473661,0.037816333961684,0.008508513301439,0.023231793589196,0.006765661167413"
244,"236,240,229,219,230,245,1347,1341,239,238","0.021307702145938,0.08996636479038,0.164897423475299,0.02224221609798,0.126210885386554,0.01712435837208,0.159089434827342,0.059032811024527,0.017712215889345,0.048343641808388"
245,"244,230,1347","0.01712435837208,0.080371643740126,0.076818421390877"
246,"277,279,299,301,302,708,278","0.074675328423693,0.0004658156554,0.099891425554032,0.074461784069478,0.13290231210996,0.253541613619248,0.086144930293769"
247,"222,254,252,1346,287","0.038423457451734,0.029560308095146,0.048348063530275,0.165830549708371,0.156695816659736"
248,"255,257,259,257,272,222,256","0.002085106744585,0.014076448553696,0.030611145416454,0.01493230122506,0.033066230014443,0.04280327257531,0.059436430642238"
249,"271,250,254,272","0.024170029970326,0.030227555606497,0.016361062458671,0.025809405437406"
250,"271,251,252,254,249","0.004343462913844,0.021672686025039,0.043764312521354,0.005677689742992,0.030227555606497"
251,"270,-44,1346,252,250,271","0.056819185039796,0.075771797222122,0.005080183692915,0.061528089523678,0.021672686025039,0.030039938085353"
252,"251,1346,247,254,253,254,250","0.061528089523678,0.090924356665052,0.048348063530275,0.013706931795512,0.043020954958509,0.017564873650453,0.043764312521354"
253,"252,254","0.043020954958509,0.019129850158622"
254,"222,272,249,250,252,253,252,247","0.013050497582477,0.02323226943521,0.016361062458671,0.005677689742992,0.017564873650453,0.019129850158622,0.013706931795512,0.029560308095146"
255,"257,248,256,262,264,267,258","0.026255561160113,0.002085106744585,0.027539911874583,0.008946761965085,0.007860124474707,0.02695279472236,0.001762968849827"
256,"255,248,222,229,262","0.027539911874583,0.059436430642238,0.021817190461759,0.013497987725657,0.031133234467138"
257,"255,258,270,273,271,248,259,248","0.026255561160113,0.038307064517195,0.025199378225045,0.03038196015841,0.000655345316366,0.01493230122506,0.121789875110986,0.014076448553696"
258,"255,267,260,266,265,292,268,269,270,257","0.001762968849827,0.0153482073353,0.04897486350862,0.004371809603736,0.039158861636533,0.040215323366459,0.074500315202129,0.022328471492181,0.008342517927368,0.038307064517195"
259,"257,248","0.121789875110986,0.030611145416454"
260,"258,267,266","0.04897486350862,0.014366332038251,0.010964138902409"
261,"265,263,264,262,229","0.047093898175767,0.004189371547476,0.00581796531005,0.021426764398634,0.045428496669939"
262,"255,256,229,261,264","0.008946761965085,0.031133234467138,0.059225626915941,0.021426764398634,0.032648461557921"
263,"261,265,266,267,264","0.004189371547476,0.009944272110991,0.016422718250969,0.006422097112958,0.024577069059102"
264,"255,262,261,263,267","0.007860124474707,0.032648461557921,0.00581796531005,0.024577069059102,0.023493383965229"
265,"240,292,258,266,263,261,229","0.019122781664814,0.010267558967617,0.039158861636533,0.021715075280889,0.009944272110991,0.047093898175767,0.011783351238435"
266,"258,260,267,263,265","0.004371809603736,0.010964138902409,0.014245903083257,0.016422718250969,0.021715075280889"
267,"255,264,263,266,260,258","0.02695279472236,0.023493383965229,0.006422097112958,0.014245903083257,0.014366332038251,0.0153482073353"
268,"292,296,-47,269,258","0.092642663243803,0.016908378757014,0.032972162295632,0.10764481553235,0.074500315202129"
269,"270,258,268,-46","0.093577005377891,0.022328471492181,0.10764481553235,0.064154000864387"
270,"257,258,269,-45,251,271,273","0.025199378225045,0.008342517927368,0.093577005377891,0.020847011058718,0.056819185039796,0.015290110179768,0.030523735709893"
271,"257,273,270,251,250,249,272","0.000655345316366,0.044134744664299,0.015290110179768,0.030039938085353,0.004343462913844,0.024170029970326,0.011178356647856"
272,"271,249,254,222,248","0.011178356647856,0.025809405437406,0.02323226943521,0.014758449710419,0.033066230014443"
273,"257,270,271","0.03038196015841,0.030523735709893,0.044134744664299"
274,"278,293,291,275,280,276","0.063429892857098,0.012692193178979,0.017445268570938,0.038805939377242,0.034698807111008,0.018137381837193"
275,"240,288,289,283,218,217,280,274,291,292","0.034016916879039,0.027903397554536,0.007911062647457,0.026961433423179,0.017599259929704,0.00302672250845,0.024501561664777,0.038805939377242,0.070597845049045,0.055645771896679"
276,"277,278,274,280,281","0.022676763327231,0.018795570540372,0.018137381837193,0.013829638191321,0.04424435448194"
277,"246,278,276,281,279","0.074675328423693,0.041092423814457,0.022676763327231,0.008858550676589,0.033294624233466"
278,"277,246,708,295,294,293,274,276","0.041092423814457,0.086144930293769,0.082461006192512,0.033122531789857,0.110866947530684,0.037757897284345,0.063429892857098,0.018795570540372"
279,"243,300,299,246,277,281,217","0.036355768551053,0.031306029803097,0.008317518923542,0.0004658156554,0.033294624233466,0.087816225556829,0.023018796963889"
280,"274,275,217,281,276","0.034698807111008,0.024501561664777,0.024142381007327,0.010291916441607,0.013829638191321"
281,"277,276,280,217,279","0.008858550676589,0.04424435448194,0.010291916441607,0.009243100073217,0.087816225556829"
282,"229,222,221","0.090040350757651,0.028116146978264,0.000114634285848"
283,"275,289,284,218","0.026961433423179,0.012673309366904,0.032703454022458,0.007258444479534"
284,"241,242,218,283,289,285","0.002972097206416,0.030265122970325,0.007842094159108,0.032703454022458,0.002135471584054,0.019989396499919"
285,"241,284,289","0.008175597147716,0.019989396499919,0.033519439222542"
286,"226,1346,1344,306,307,227","0.041989390441301,0.011820086833977,0.052328356624815,0.017677895230507,0.017983617298835,0.036068873871669"
287,"220,222,247,1346,226,233","0.035320083614725,0.141579931618388,0.156695816659736,0.170418010971428,0.083337141166645,0.051915388593159"
288,"240,241,289,275","0.010156987940729,0.02924506381307,0.047121488834393,0.027903397554536"
289,"241,285,284,283,275,288","0.029614306721973,0.033519439222542,0.002135471584054,0.012673309366904,0.007911062647457,0.047121488834393"
290,"219,231,235,230","0.040028330810294,0.034528987414786,0.016148116877752,0.057359079971942"
291,"292,275,274,293,294,295,296","0.116802917940526,0.070597845049045,0.017445268570938,0.074335924171493,0.060060452283697,0.065016707037161,0.024353434446913"
292,"240,275,291,296,268,258,265","0.077505030890465,0.055645771896679,0.116802917940526,0.205539504385077,0.092642663243803,0.040215323366459,0.010267558967617"
293,"294,291,274,278","0.072779949879182,0.074335924171493,0.012692193178979,0.037757897284345"
294,"278,295,291,293","0.110866947530684,0.115337063747391,0.060060452283697,0.072779949879182"
295,"708,296,291,294,278","0.021997995932435,0.149069354271697,0.065016707037161,0.115337063747391,0.033122531789857"
296,"708,707,-48,268,292,291,295","0.033353667190686,0.094242109308767,0.41164557384692,0.016908378757014,0.205539504385077,0.024353434446913,0.149069354271697"
297,"232,234,231,233","0.014227179581513,0.01353908960675,0.003258522782076,0.030411198230495"
298,"237,238,239,300,243","0.014071820922343,0.035526862905494,0.033890408345225,0.056241863601904,0.025455429385087"
299,"279,300,301,246","0.008317518923542,0.177832276782013,0.051120440367177,0.099891425554032"
300,"243,298,239,1341,301,299,279","0.083982165339623,0.056241863601904,0.039236679985823,0.013495720542167,0.058577002445245,0.177832276782013,0.031306029803097"
301,"246,299,300,1341,1342,1339,1214,302","0.074461784069478,0.051120440367177,0.058577002445245,0.040718135434869,0.012813828018233,0.170207127745871,0.034814430632191,0.14676182266061"
302,"246,301,1214,709,708","0.13290231210996,0.14676182266061,0.027853897384211,0.293401136163752,0.118450744736091"
303,"310,304,305,1344","0.040233864081841,0.009205106919828,0.014775639015333,0.008619421466407"
304,"310,308,307,306,305,303","0.011215947934728,0.010192322692605,0.006911489300673,0.008295851685533,0.012863664195574,0.009205106919828"
305,"1344,303,304,306","0.01209431325086,0.014775639015333,0.012863664195574,0.022905463466849"
306,"286,1344,305,304,307","0.017677895230507,0.011539515413149,0.022905463466849,0.008295851685533,0.013785505803801"
307,"286,306,304,308,234","0.017983617298835,0.013785505803801,0.006911489300673,0.015296701223939,0.006081546590454"
308,"310,309,234,307,304","0.004649643905098,0.021375229082465,0.012476424026703,0.015296701223939,0.010192322692605"
309,"310,1352,230,234,308","0.021511652749359,0.016992659243576,0.017865236763098,0.011281060553492,0.021375229082465"
310,"1344,1347,1352,309,308,304,303","0.014871689611206,0.042732145096745,0.000760706080687,0.021511652749359,0.004649643905098,0.011215947934728,0.040233864081841"
311,"354,359,358,314,386,385,2162","0.072212326133379,0.073985215508736,0.072799828446405,0.021636050438521,0.089070870392893,0.008618872477526,0.181530377779098"
312,"354,383,353,327,358,359","0.118598874110969,0.088240128927886,0.178910076915252,0.119939302796357,0.0372592921339,0.176493144528238"
313,"325,316,356,351","0.017281259731313,0.029236031454234,0.036016261626792,0.017987104941788"
314,"311,358,360,315,375,386","0.021636050438521,0.14685266850413,0.024423604610067,0.07731074281485,0.045233697050963,0.089115498406459"
315,"328,375,314,360,372","0.000810285267836,0.094084066609573,0.07731074281485,0.073331635283098,0.000965828399197"
316,"325,323,361,356,313","0.013270926405201,0.001703782452694,0.032222892027178,0.002314809338379,0.029236031454234"
317,"318,380,373,371,370,327","0.215104726313037,0.019216398443788,0.055195669492089,0.058487527047736,0.049170145864366,0.080858835981889"
318,"353,441,510,393,406,380,317,327","0.242842055796322,0.100369751489309,0.002500379903818,0.088613297872999,0.109421278517766,0.011535784657023,0.215104726313037,0.037337718432096"
319,"395,404,320,322,368","0.012260865127167,0.042493772342968,0.002508165045743,0.038992159976859,0.023156420743377"
320,"404,321,357,322,319","0.009830867551048,0.027802801435696,0.075265438473526,0.01484435016528,0.002508165045743"
321,"372,403,350,320,404,395","0.015398685198985,0.029590586946039,0.027266739881138,0.027802801435696,0.031160177416043,0.026777747941428"
322,"320,357,368,319","0.01484435016528,0.026527744196627,0.006339505022518,0.038992159976859"
323,"325,334,326,324,368,357,350,342,338,329,361,316","0.028475343487066998,0.016728106319969,0.025795839881819,0.012736692832669,0.024875816115454,0.088913247062123,0.031320961910906,0.030770164153795,0.039612886681982,0.002353207401061,0.017447256464314,0.001703782452694"
324,"376,377,367,394,367,368,323,326,388","0.018263760109704,0.014457320766672,0.005123911112012,0.028375792515096,0.017340363675511,0.035259076079576,0.012736692832669,0.021082044286669,0.004368947080994"
325,"323,316,313,351,400,399,401,398,335,334","0.028475343487066998,0.013270926405201,0.017281259731313,0.005227552600172,0.009531184011874,0.008731550109303,0.005813718142403,0.007637419540586,0.013444716890899,0.001169483552561"
326,"334,388,324,323","0.003733764329027,0.027817715432445,0.021082044286669,0.025795839881819"
327,"312,353,318,317,370,403,369,365,360,358","0.119939302796357,0.160216288902221,0.037337718432096,0.080858835981889,0.046165718356828,0.030581686332008,0.05335579404623,0.009512346591483,0.042051732975555,0.091141542842598"
328,"1690,366,315,372,395,355,349","0.121416848110164,0.220252151694682,0.000810285267836,0.26667351979818,0.019820997153704,0.036011184898559,0.167037173030767"
329,"361,323,338,370","0.050425935546716,0.002353207401061,0.039098732563663,0.03121146279716"
330,"406,393,503,492,333","0.065846107422526,0.030126843720985,0.0227975324461,0.000159552847088,0.029100436114135"
331,"551,552,406,333,332,426","0.02552293218664,0.013402416293123,0.045475185225577,0.018736384538441,0.021536548624666,0.022180249914055"
332,"331,333,426","0.021536548624666,0.048455728316372,0.03767403277846"
333,"331,330,492,491,506,426,332","0.018736384538441,0.029100436114135,0.03075346761704,0.0120953414338,0.0097216753754,0.004908977435243,0.048455728316372"
334,"325,335,387,388,326,323","0.001169483552561,0.019425825717309,0.004442556629775,0.01671513813174,0.003733764329027,0.016728106319969"
335,"325,398,387,334","0.013444716890899,0.005216555006531,0.027561291963587,0.019425825717309"
336,"376,392,391,390,382,374","0.013255430967458,0.001062401554308,0.024669216699329,0.034257096756235,0.004138220435145,0.020599093881767"
337,"681,685,2142,375,366","0.047148359094244,0.239047690557854,0.05117148583684,0.282278317979142,0.222856919637936"
