precinctlistv02
2128
	nb	sp	unshared	area	pop	voteA	voteB	senD	county
183	177,645,673,655,178,181	3068.75654013,4632.94286967,4010.97881561,6368.22681489,3741.94121586,2464.25898777	0	28668216.79	208	19	40	40	Bamberg
184	1592,1595,1589,177,186,176	15703.8381695,22282.7619698,626.274782625,3228.177746,15243.5683845,9790.28119164	0	78108747.46	2996	421	530	40	Bamberg
185	179,175,182,97,198,195,197	11471.2203294,7316.78321068,8964.78775347,6822.69199921,7232.33748195,4905.52353165,687.063744041	0	90144677.75	545	103	81	40	Bamberg
186	184,177,181,178,175,179,176	15243.5683845,8539.90682867,12601.7237138,13514.8965247,5103.86679071,4658.23918468,12275.4242016	0	179860635.8	3393	757	216	40	Bamberg
187	1626,1610,176,179,180,193,196	348.095673781,14566.5124928,15866.5920684,1268.48953452,9045.98675243,5293.20206313,8265.16397653	0	95935637.73	2091	570	112	40	Bamberg
188	203,202,189,191,199,200	1004.2929028,9749.81268303,9853.280582,3631.77166647,13483.1931716,1126.17939656	0	46500807.35	1344	162	147	40	Barnwell
189	192,197,190,191,188,202,194	15134.6955004,3887.0037407,5449.78952701,1109.07222549,9853.280582,412.361172175,5176.15583629	0	45774607.62	2245	290	412	40	Barnwell
190	195,198,191,189,197	9425.71211162,6880.45892501,7173.8133769,5449.78952701,4638.68831376	0	35702693.69	2379	335	450	40	Barnwell
191	189,190,198,199,188	1109.07222549,7173.8133769,4741.18922493,6747.47712464,3631.77166647	0	32469385.39	2287	378	213	40	Barnwell
192	196,193,197,189,194	5873.41480293,6092.10708798,5298.74865528,15134.6955004,5275.43739266	0	66725289.39	1682	324	132	40	Barnwell
193	196,187,180,197,192	6190.99360774,5293.20206313,2572.64661917,7581.43912032,6092.10708798	0	28619837.45	910	222	108	40	Barnwell
194	196,192,189,202,201	9756.9644103,5275.43739266,5176.15583629,7731.10387718,12500.4746097	0	59420932.07	752	153	150	40	Barnwell
195	197,185,198,190	14953.2765316,4905.52353165,11813.8370577,9425.71211162	0	52466428.65	1096	50	264	40	Barnwell
196	1626,187,193,192,194,201	16113.7964558,8265.16397653,6190.99360774,5873.41480293,9756.9644103,2346.97080131	0	94923709.77	1316	298	94	40	Barnwell
197	193,180,179,185,195,190,189,192	7581.43912032,4011.49727748,6034.74266184,687.063744041,14953.2765316,4638.68831376,3887.0037407,5298.74865528	0	67721873.55	1538	94	288	40	Barnwell
198	190,195,185,97,98,95,199,191	6880.45892501,11813.8370577,7232.33748195,13153.2840188,1307.78785988,11376.9541545,13264.0644878,4741.18922493	0	142410803.7	844	139	145	40	Barnwell
199	188,191,198,95,200	13483.1931716,6747.47712464,13264.0644878,6777.69068354,30046.5223952	0	121787491.7	1898	273	288	40	Barnwell
200	203,188,199,95,-34,81	8330.77895927,1126.17939656,30046.5223952,11511.3544312,23164.3478297,30328.1703651	0	493214582.9	0	0	0	40	Barnwell
201	1626,196,194,202,203,88	9190.31942784,2346.97080131,12500.4746097,2098.21284688,4525.19946764,11303.2440717	0	76484012.91	2110	432	235	40	Barnwell
202	203,201,194,189,188	9180.90055918,2098.21284688,7731.10387718,412.361172175,9749.81268303	0	38311601.61	891	115	173	40	Barnwell
203	201,202,188,200,88	4525.19946764,9180.90055918,1004.2929028,8330.77895927,6633.9097611	0	40248524.75	1329	205	227	40	Barnwell
204	205,206,227,263	3680.53333227,4143.84606835,3986.9093511,1834.10396556	0	5149735.622	1576	244	120	46	Beaufort
205	264,206,204,263	2509.88069303,995.534877063,3680.53333227,1378.90882813	0	3712968.117	1305	258	218	46	Beaufort
206	204,205,260,265,266,226,227	4143.84606835,995.534877063,2005.74052109,760.007476065,775.194436713,2976.88114929,266.386760146	0	4924120.69	1830	232	302	46	Beaufort
207	228,216,211,212,218,217	3170.8477005,5027.93090433,288.282940044,1594.45306448,494.516608948,4838.83053118	0	8500729.056	618	88	349	46	Beaufort
208	211,209,210,214,213	4588.75108687,2033.00494602,3362.1368247,5432.84346548,686.18456305	0	6541671.088	2746	253	274	46	Beaufort
209	210,208,211,216,215	4391.48772889,2033.00494602,625.856136243,1680.39435212,81.5853760471	0	4135132.887	1748	101	254	46	Beaufort
210	239,231,257,237,229,214,208,209,215,216	2274.95060678,4653.07343944,1527.74454529,1388.27586769,3661.36766568,14637.1437439,3362.1368247,4391.48772889,2739.08365363,2054.96825415	0	59223844.75	3007	179	371	46	Beaufort
211	209,208,213,212,207,216	625.856136243,4588.75108687,591.619594103,3325.69607541,288.282940044,2249.32604605	0	5860732.539	3829	242	323	46	Beaufort
212	211,213,218,207	3325.69607541,2479.00471766,1738.85938335,1594.45306448	0	3107075.184	3144	234	247	46	Beaufort
213	212,211,208,214,219,218	2479.00471766,591.619594103,686.18456305,2044.65864363,4008.23338967,2626.92188795	0	6242003.683	4420	299	448	46	Beaufort
214	219,213,208,210,229,1272,1270,286,287,220	10306.9793687,2044.65864363,5432.84346548,14637.1437439,15817.8972492,35378.2128328,4932.13240263,482.729614948,2961.08322139,1520.61188287	0	143478108.3	3802	303	603	45	Beaufort
215	216,210,209	9663.02054161,2739.08365363,81.5853760471	0	7020499.184	1615	297	632	46	Beaufort
216	228,244,245,239,210,215,209,211,207	14646.765153,2128.47120361,2843.20634807,3858.30712966,2054.96825415,9663.02054161,1680.39435212,2249.32604605,5027.93090433	0	67187139.15	2430	241	564	46	Beaufort
217	228,207,218,220,281	12723.316335,4838.83053118,1897.70074477,4230.68032393,3967.77681368	0	24344229.7	1838	203	464	46	Beaufort
218	212,213,219,220,217,207	1738.85938335,2626.92188795,1552.75327201,3824.07100004,1897.70074477,494.516608948	0	5836001.94	1857	241	494	46	Beaufort
219	220,218,213,214	2564.91863201,1552.75327201,4008.23338967,10306.9793687	0	12222493.33	3792	277	580	46	Beaufort
220	217,218,219,214,287,282,281	4230.68032393,3824.07100004,2564.91863201,1520.61188287,802.109657441,1713.78081744,780.295953689	0	12332296.57	2973	242	471	46	Beaufort
221	227,225,224,228,223,222	702.247373884,4303.37015822,1771.41294047,2298.1694629,5730.59431681,2056.20095775	0	9935100.095	2773	235	372	46	Beaufort
222	227,221,223,270	6887.06709127,2056.20095775,4939.07478773,1387.87184359	0	8654771.844	2053	320	117	45	Beaufort
223	270,222,221,228,1267,272	7743.01770439,4939.07478773,5730.59431681,7272.67677438,997.148290803,3748.43952127	0	26346316.12	5974	363	390	46	Beaufort
224	225,268,260,276,248,228,221	9785.45691408,960.363925041,3153.21799713,8577.01375468,1882.12021524,12895.490254,1771.41294047	0	69391273.69	6385	180	332	43	Beaufort
225	226,266,267,269,268,224,221,227	6688.90058347,31.9536734081,640.875311167,2927.1659356,2829.02777925,9785.45691408,4303.37015822,718.503847419	0	14256495.24	3237	230	320	46	Beaufort
226	266,225,227,206	3230.60667882,6688.90058347,2413.03283835,2976.88114929	0	11163557.02	2572	249	456	46	Beaufort
227	272,263,204,206,226,225,221,222,270	8356.53239552,3960.47462069,3986.9093511,266.386760146,2413.03283835,718.503847419,702.247373884,6887.06709127,2697.09646056	0	28164430.03	2366	96	97	45	Beaufort
228	223,221,224,248,244,216,207,217,281,1273,1267	7272.67677438,2298.1694629,12895.490254,1128.07067249,2716.49822415,14646.765153,3170.8477005,12723.316335,1066.47010259,22824.0944727,6209.04478964	0	161472414.6	2578	385	814	46	Beaufort
229	214,210,237,235,1272	15817.8972492,3661.36766568,3084.40230426,5307.25571144,16362.623732	0	53282969.06	416	60	120	46	Beaufort
230	274,650,262,263,271,273	13232.3706963,25925.4819444,15391.9962505,46.5025422257,9665.26663979,7680.46614643	0	174433947	1629	350	179	45	Beaufort
231	239,238,242,240,258,257,210	5993.96580845,215.988584503,5084.39062758,1011.14266436,485.979061343,2745.98826303,4653.07343944	0	9823186.757	2143	292	380	46	Beaufort
232	258,256,233,237,257	1964.76734752,735.789331904,2972.27360156,1681.34003865,2362.97473573	0	3210981.375	1382	228	469	46	Beaufort
233	232,256,234,235,237	2972.27360156,453.254053699,2182.5951754,4470.83778686,534.771240022	0	4953196.145	1161	165	239	46	Beaufort
234	255,-44,1272,235,233,256	6215.94847213,3941.12373408,480.29952349,6679.38534222,2182.5951754,531.354362678	0	17921881.25	1149	150	218	46	Beaufort
235	233,234,1272,229,237,236,237	4470.83778686,6679.38534222,8585.91458729,5307.25571144,1329.60746436,4390.38161338,1724.79400176	0	39893138.78	1085	173	393	46	Beaufort
236	235,237	4390.38161338,1941.86753077	0	2240223.189	668	129	294	46	Beaufort
237	257,232,233,235,236,235,229,210	2216.57424295,1681.34003865,534.771240022,1724.79400176,1941.86753077,1329.60746436,3084.40230426,1388.27586769	0	6827261.211	897	176	299	46	Beaufort
238	247,250,240,242,231,239,245	3417.90907349,239.153015432,114.423959865,2520.62268355,215.988584503,2868.5116729,903.598231232	0	2890220.945	1752	209	203	46	Beaufort
239	238,231,210,216,245	2868.5116729,5993.96580845,2274.95060678,3858.30712966,626.302106162	0	6779102.193	1870	231	287	46	Beaufort
240	241,254,258,231,242,238,250	3672.29162873,2521.54104071,3059.88207725,1011.14266436,7615.04360957,114.423959865,86.5966459271	0	5511446.532	1943	212	339	46	Beaufort
241	251,252,254,240,250,243,249,248,276	6954.94847415,2247.93925976,922.628269521,3672.29162873,1485.92408786,4963.26339475,454.505624681,4098.62158156,3194.54083617	0	17467548.65	4080	261	182	46	Beaufort
242	238,240,231	2520.62268355,7615.04360957,5084.39062758	0	6600464.339	1763	219	606	46	Beaufort
243	241,250,249	4963.26339475,1501.19066161,1134.82138408	0	3062424.336	860	103	298	46	Beaufort
244	248,246,247,245,216,228	5006.72906469,409.674335426,564.167496697,1996.52162887,2128.47120361,2716.49822415	0	6436055.703	855	186	323	46	Beaufort
245	244,247,238,239,216	1996.52162887,3396.68626374,903.598231232,626.302106162,2843.20634807	0	2483357.758	1140	208	431	46	Beaufort
246	248,249,250,247,244	970.091925079,1721.65507952,677.266977854,2548.68237834,409.674335426	0	1642126.805	1117	221	337	46	Beaufort
247	246,250,238,245,244	2548.68237834,2062.32457772,3417.90907349,3396.68626374,564.167496697	0	3481146.24	1290	245	512	46	Beaufort
248	241,249,246,244,228,224,276	4098.62158156,2134.9588954,970.091925079,5006.72906469,1128.07067249,1882.12021524,1093.9210497	0	14017190.75	1098	193	392	46	Beaufort
249	248,241,243,250,246	2134.9588954,454.505624681,1134.82138408,1418.57198486,1721.65507952	0	1924268.116	969	208	384	46	Beaufort
250	249,243,241,240,238,247,246	1418.57198486,1501.19066161,1485.92408786,86.5966459271,239.153015432,2062.32457772,677.266977854	0	2007207.924	882	146	292	46	Beaufort
251	276,280,-49,252,241	10323.1121049,1776.31916812,3224.84562645,10943.9049293,6954.94847415	0	41915535.83	1314	261	509	46	Beaufort
252	251,-48,253,254,241	10943.9049293,1141.76304879,9241.79295003,15.5196608277,2247.93925976	0	20875542.77	1033	94	136	46	Beaufort
253	-47,254,252	5136.2521281,9512.80000925,9241.79295003	0	25459602.18	1030	137	298	46	Beaufort
254	241,252,253,-46,255,256,258,240	922.628269521,15.5196608277,9512.80000925,2113.44703359,5770.86765648,1568.20325311,3128.23505471,2521.54104071	0	16289252.11	1577	166	347	46	Beaufort
255	254,-45,234,256	5770.86765648,3614.46392079,6215.94847213,2473.59679169	0	16828650.31	455	61	126	46	Beaufort
256	254,255,234,233,232,258	1568.20325311,2473.59679169,531.354362678,453.254053699,735.789331904,2295.6649779	0	3458727.341	958	143	241	46	Beaufort
257	258,232,237,210,231	1677.59479958,2362.97473573,2216.57424295,1527.74454529,2745.98826303	0	3816587.698	1487	163	300	46	Beaufort
258	240,254,256,232,257,231	3059.88207725,3128.23505471,2295.6649779,1964.76734752,1677.59479958,485.979061343	0	8120816.959	1835	229	694	46	Beaufort
259	262,277,275,260,264,261	6766.06875042,1248.4509061,1744.79543712,3886.33794196,3662.31334638,2081.28014681	0	15571551.49	2062	250	310	43	Beaufort
260	259,275,276,224,268,269,265,206,264	3886.33794196,7376.93889152,6000.17069182,3153.21799713,2990.97884233,803.24203903,2518.14784449,2005.74052109,2460.34324427	0	33498594.39	1881	339	356	43	Beaufort
261	262,259,264,263	4187.66558822,2081.28014681,1337.82465029,4694.25882896	0	5413596.627	2132	232	442	43	Beaufort
262	230,650,654,279,278,277,259,261,263	15391.9962505,6993.92261784,1125.14988382,3379.98342938,6635.58576874,7760.10937769,6766.06875042,4187.66558822,4405.62536386	0	88417314.02	2364	308	494	43	Beaufort
263	262,261,264,205,204,227,272,271,230	4405.62536386,4694.25882896,977.40761797,1378.90882813,1834.10396556,3960.47462069,2937.55989538,806.028030325,46.5025422257	0	19565796.57	2872	316	560	43	Beaufort
264	259,260,205,263,261	3662.31334638,2460.34324427,2509.88069303,977.40761797,1337.82465029	0	6190638.708	1259	169	361	43	Beaufort
265	260,269,266,206	2518.14784449,1186.96030236,3307.12732196,760.007476065	0	2821495.396	1522	184	268	43	Beaufort
266	265,269,267,225,226,206	3307.12732196,132.950727419,2294.64630613,31.9536734081,3230.60667882,775.194436713	0	2813991.789	1648	191	321	43	Beaufort
267	266,269,225	2294.64630613,3483.09758303,640.875311167	0	1737181.147	1874	210	313	43	Beaufort
268	260,224,225,269	2990.97884233,960.363925041,2829.02777925,4783.62889961	0	5750465.251	1813	194	233	43	Beaufort
269	260,268,225,267,266,265	803.24203903,4783.62889961,2927.1659356,3483.09758303,132.950727419,1186.96030236	0	3332442.32	2018	229	230	43	Beaufort
270	272,227,222,223	5494.37876847,2697.09646056,1387.87184359,7743.01770439	0	11591234.4	2581	185	217	45	Beaufort
271	230,263,272,273	9665.26663979,806.028030325,17788.5005699,5202.07115341	0	20919497.85	1401	275	158	45	Beaufort
272	271,263,227,270,223,1267,273	17788.5005699,2937.55989538,8356.53239552,5494.37876847,3748.43952127,243.432922944,6732.3522092	0	32442617.42	2415	364	289	45	Beaufort
273	274,230,271,272,1267,1268,1265,1144	15047.1658507,7680.46614643,5202.07115341,6732.3522092,5599.406661,1318.49111555,18034.1724252,3626.86794941	0	122215289.9	1368	282	248	45	Beaufort
274	651,650,230,273,1144	29710.0752365,12070.32164,13232.3706963,15047.1658507,2814.51651984	0	113817894.8	1272	313	69	45	Beaufort
275	277,278,279,280,276,260,259	14975.4320002,198.888923024,6571.45449123,2472.11000238,11644.2505932,7376.93889152,1744.79543712	0	37646319.4	1991	465	118	43	Beaufort
276	275,280,251,241,248,224,260	11644.2505932,22137.3891732,10323.1121049,3194.54083617,1093.9210497,8577.01375468,6000.17069182	0	130773720.2	1782	502	151	43	Beaufort
277	262,278,275,259	7760.10937769,8208.91486746,14975.4320002,1248.4509061	0	22844399.02	1570	354	621	43	Beaufort
278	262,279,275,277	6635.58576874,11333.000811,198.888923024,8208.91486746	0	35039753.54	1497	314	179	43	Beaufort
279	280,275,278,262,654	15234.0790638,6571.45449123,11333.000811,3379.98342938,2154.4903387	0	54441366.18	1923	437	171	43	Beaufort
280	-50,251,276,275,279,654,649	41718.0551497,1776.31916812,22137.3891732,2472.11000238,15234.0790638,3269.15558707,9216.4228727	0	369869043.8	718	178	370	43	Beaufort
281	217,220,282,283,1273,228	3967.77681368,780.295953689,2629.25234796,2542.0998512,5461.37543719,1066.47010259	0	4607982.411	1421	292	513	46	Beaufort
282	281,220,287,285,283	2629.25234796,1713.78081744,1258.96690184,1576.5322449,448.574557079	0	3063572.771	2092	312	532	46	Beaufort
283	1273,281,282,285,284	456.427046816,2542.0998512,448.574557079,1119.19239369,1619.9073893	0	2067730.836	954	150	276	46	Beaufort
284	1273,283,285,286,1270	2453.02928892,1619.9073893,941.267868221,2683.81379835,1516.42054606	0	2916862.442	1636	262	478	46	Beaufort
285	282,287,284,283	1576.5322449,2870.81224779,941.267868221,1119.19239369	0	1896471.64	1057	249	425	46	Beaufort
286	287,214,1270,284	3670.9806406,482.729614948,3480.51934336,2683.81379835	0	3131985.113	1545	339	620	46	Beaufort
287	285,282,220,214,286	2870.81224779,1258.96690184,802.109657441,2961.08322139,3670.9806406	0	4600324.73	3259	727	1195	46	Beaufort
288	332,2037,315,319,291,333	844.076698265,18286.3405363,7288.60295826,17855.6872112,1081.72653078,9328.55776825	0	93617407.38	1304	324	135	32	Berkeley
289	319,315,331,314,297	21562.6501359,12094.0578832,9603.05428148,17509.5785683,12047.3146046	0	134238326	309	12	89	37	Berkeley
290	312,293,320,317	1715.33828872,1915.7008364,2790.84904688,3633.49140532	0	3491178.307	488	241	247	37	Berkeley
291	333,288,319,318,292,327	8974.65784411,1081.72653078,16022.1237103,2476.31018557,8485.04716552,4594.68204153	0	49877866.74	1819	225	264	37	Berkeley
292	327,291,318,326,298	9438.36612789,8485.04716552,7020.61279147,100.582135071,80.7322389978	0	37279359.78	2069	203	495	37	Berkeley
293	295,320,290,312,342,341,340,302,301	2678.05762167,1465.36754895,1915.7008364,578.506364086,1021.33178032,933.379763905,1431.30205408,1427.7902233,119.237895111	0	4776916.627	3975	410	623	44	Berkeley
294	297,314,378,447,299,300,489,305,325	3680.73205486,24700.0241798,10372.0866727,3162.64801782,15440.1802937,3327.93204819,2388.83593587,9436.45579709,21693.7234767	0	191543745.8	2184	526	133	37	Berkeley
295	343,320,293,301,296,339,338	13094.8706524,2379.08291294,2678.05762167,1579.97904479,5728.46673359,1799.14400179,4998.2335695	0	38158619.32	4161	170	722	44	Berkeley
296	295,301,334,328,329,330,328,339	5728.46673359,399.279218153,3041.59172665,1139.876215,580.485175434,1913.96112685,1512.77634385,8574.49856091	0	23364673.13	3816	284	467	44	Berkeley
297	319,289,314,294,325,343,324,318	8876.75357171,12047.3146046,16318.5986392,3680.73205486,12821.846705,3179.23859986,6531.31165621,4222.57631007	0	175184135.4	1809	216	259	37	Berkeley
298	303,292,326,338,316,311,1599,1598,623	22436.9511341,80.7322389978,25962.3028149,2000.32582964,3859.28608393,16791.8273878,13131.9609835,9586.73630259,1927.93900282	0	247588139.6	3598	782	345	39	Berkeley
299	294,446,445,441,440,429,300	15440.1802937,4442.5269842,650.339167953,2003.55288074,3411.61713306,16.631399145,4913.79361224	0	44903237.7	4386	369	908	37	Berkeley
300	299,429,428,443,363,488,489,294	4913.79361224,3363.86870662,1215.56258304,957.293611648,6594.23548098,2702.96126385,1479.64616819,3327.93204819	0	25666364.6	4976	594	1012	37	Berkeley
301	296,295,293,302,334	399.279218153,1579.97904479,119.237895111,2270.54931712,1832.62885856	0	1990921.522	3068	296	423	44	Berkeley
302	340,335,334,301,293	1996.16794228,2347.70971317,1311.69442856,2270.54931712,1427.7902233	0	3340999.068	4401	391	676	44	Berkeley
303	2017,327,298,623,627	5128.55892408,29821.4264765,22436.9511341,4728.9450003,24041.6733744	0	156927286.4	937	288	73	32	Berkeley
304	306,305,310,309,308,307,313	5369.53875645,5542.3710611,729.874213671,2830.68929011,4284.74174504,4541.90468069,244.224401785	0	11228638.54	6314	533	833	44	Berkeley
305	312,317,325,294,489,310,304,306,313	899.998535473,10169.275832,1920.87036466,9436.45579709,273.464032687,11578.2401634,5542.3710611,2737.21770532,2446.78866219	0	44000133.9	7796	327	419	37	Berkeley
306	304,313,305	5369.53875645,629.676802112,2737.21770532	0	2892607.022	6748	497	547	44	Berkeley
307	313,304,308,480,382,380	717.942311956,4541.90468069,666.653940042,622.531883028,2212.48727651,1953.64007811	0	3584665.221	2914	171	530	44	Berkeley
308	304,309,479,480,307	4284.74174504,2003.43906048,1348.32124719,2416.80038251,666.653940042	0	3758193.311	2413	167	312	44	Berkeley
309	304,310,461,478,308	2830.68929011,3142.39912805,84.7309559075,1235.48055074,2003.43906048	0	2861521.225	2979	184	571	37	Berkeley
310	305,489,461,309,304	11578.2401634,4177.47310906,1590.94273698,3142.39912805,729.874213671	0	10883769.06	4443	272	518	37	Berkeley
311	298,316,786,785,760,1602,1599	16791.8273878,15777.598888,1578.77507627,3942.96639628,18030.4489485,9615.43730173,1087.28582352	0	163695477.2	2807	408	249	39	Berkeley
312	290,317,305,313,342,293	1715.33828872,2774.78105639,899.998535473,3932.26444754,64.891002507,578.506364086	0	3667892.283	3108	346	362	44	Berkeley
313	305,306,304,307,380,342,312	2446.78866219,629.676802112,244.224401785,717.942311956,149.907467501,1286.08625843,3932.26444754	0	3094039.246	2622	189	257	44	Berkeley
