precinctlistv02
9060
	nb	sp	unshared	area	pop	voteA	voteB	congD18	county
165	237,238,235,769,78,368	0.00538424330785,0.0114963492587,0.0136514361588,0.00339392982478,0.0180937624085,0.000469992859789	0	9.99385E-05	1077	240	247	17	Allegheny
166	80,81,79,1328,1331,409,167,168,372	0.0180336320335,0.0131106682042,0.00546765607389,0.00595305119419,0.0142657956013,0.00301634937881,0.0213742325682,0.0055198439131,0.00939339657134	0	0.00019277	1157	225	212	17	Allegheny
167	166,409,168	0.0213742325682,0.0146357785291,0.011997300014	0	7.20446E-05	859	165	164	17	Allegheny
168	323,83,1341,1327,372,166,167,496,319,320	0.00721496367468,0.001116544701,0.0106246593415,0.018421145752,0.0065160138402,0.0055198439131,0.011997300014,0.00856056670961,0.0193664813266,0.0152332563363	0	0.00034586	347	139	21	17	Allegheny
169	735,738,737,170,665,664,734	0.00827935801243,0.00293932163209,0.0054383325863,0.00390894351456,0.00321225114847,0.00420505816206,0.00614424694321	0	0.000044057	1008	145	25	18	Allegheny
170	736,665,169,737	0.00579136359497,0.00428601717369,0.00390894351456,0.00271289436451	0	1.53412E-05	581	132	6	18	Allegheny
171	173,327,328,172,854,665,500,501	0.00453085379258,0.0057420496447,0.0069547392428,0.0033500043504,0.0117459920498,0.00555553305921,0.00488194697967,0.000827975355696	0	0.000068972	443	45	2	18	Allegheny
172	328,244,325,326,855,854,171	0.004391414258,0.00535381794766,0.00635083957556,0.00592400762268,0.0019455393423,0.00485278454874,0.0033500043504	0	5.04784E-05	972	186	32	18	Allegheny
173	501,502,243,171	0.00496423608545,0.000440355566478,0.00298631508994,0.00453085379258	0	6.69787E-06	450	148	4	18	Allegheny
174	176,178,175,91,90,89	0.00204765309263,0.00201003835458,0.00441481054604,0.000503442361321,0.00356181845729,0.00437061967496	0	0.000014985	377	121	3	18	Allegheny
175	340,91,174,178,179,1000	0.000396172256441,0.00975168392752,0.00441481054604,0.00172124382625,0.00182700851993,0.00144135643834	0	0.000013847	226	83	3	18	Allegheny
176	180,177,178,174,89,88,322	0.00624441924004,0.00415975344618,0.00169283490823,0.00204765309263,0.00239420932221,0.00277342452368,0.00391769806775	0	2.39784E-05	557	103	5	18	Allegheny
177	178,176,180,181,255,122,1001,179	0.00494609927373,0.00415975344618,0.00390511479292,0.00230405531309,0.00339496488986,0.00398582426473,0.00210344877595,0.00192964284309	0	3.39099E-05	481	149	5	18	Allegheny
178	177,179,175,174,176	0.00494609927373,0.00654681935344,0.00172124382625,0.00201003835458,0.00169283490823	0	1.31424E-05	388	100	2	18	Allegheny
179	1001,1000,175,178,177	0.0070396064616,0.00222245658105,0.00182700851993,0.00654681935344,0.00192964284309	0	1.74998E-05	381	98	7	18	Allegheny
180	322,181,177,176	0.00572801497307,0.00657089271938,0.00390511479292,0.00624441924004	0	2.89299E-05	382	140	5	18	Allegheny
181	322,182,255,177,180	0.0106651392006,0.00719961636043,0.00372092471001,0.00230405531309,0.00657089271938	0	2.49442E-05	394	151	7	18	Allegheny
182	406,254,255,181,322,321,405	0.0077110198231,0.00612012365676,0.00283494933343,0.00719961636043,0.000827300497272,0.00250751951931,0.00266790164866	0	2.83788E-05	911	197	9	18	Allegheny
183	690,1179,1180,1259,1262	0.00561486258213,0.00426596876658,0.00430389656907,0.00640418135297,0.0093078351624	0	3.66335E-05	659	264	130	18	Allegheny
184	185,1129,98,99	0.00629470654757,0.0050571555678,0.00547771807337,0.00292718734429	0	1.95687E-05	702	138	98	18	Allegheny
185	686,619,1129,184,99	0.00604038248008,0.00174337192591,0.00872717696358,0.00629470654757,0.00254238158226	0	2.08355E-05	755	156	92	18	Allegheny
186	535,536,618,99,687,187,188	0.00624761422412,0.00450817967997,0.00415769168322,0.00468856514571,0.00147216176725,0.00233165542576,0.0210591942708	0	0.000030362	603	138	110	18	Allegheny
187	95,189,188,186,687	0.0028687432102,0.00195767224565,0.00428178962257,0.00233165542576,0.00751382743108	0	1.79301E-05	744	140	82	18	Allegheny
188	685,1017,535,186,187,189,684	0.00743409300311,0.00169301595784,0.00334756485145,0.0210591942708,0.00428178962257,0.0127050406997,0.000711606544638	0	4.93179E-05	777	124	86	18	Allegheny
189	684,188,187,95	0.00699455508262,0.0127050406997,0.00195767224565,0.00551244065468	0	1.61374E-05	599	147	87	18	Allegheny
190	194,191,1190,1273,101,100,268,196	0.00281215647996,0.00650684364531,0.00421516014068,0.00429423507672,0.000253309949846,0.0100487478202,0.00791728363877,0.00163374705899	0	6.27645E-05	916	255	169	18	Allegheny
191	194,192,1190,190	0.0109269357243,0.00984596895826,0.00765183390338,0.00650684364531	0	3.68313E-05	878	235	156	18	Allegheny
192	194,193,1190,191	0.000839004274262,0.00719371386256,0.00293340766559,0.00984596895826	0	2.14388E-05	775	188	85	18	Allegheny
193	1131,1190,192,194,195,272	0.0065174708762,0.00106460792486,0.00719371386256,0.00504734416229,0.00442537482558,0.00890125468605	0	5.11917E-05	1024	206	116	18	Allegheny
194	190,196,195,193,192,191	0.00281215647996,0.00550466180107,0.00446587466983,0.00504734416229,0.000839004274262,0.0109269357243	0	2.56723E-05	930	239	140	18	Allegheny
195	272,193,194,196	0.00934364390654,0.00442537482558,0.00446587466983,0.00634868322621	0	3.40283E-05	1058	165	93	18	Allegheny
196	272,195,194,190,268	0.00504500445717,0.00634868322621,0.00550466180107,0.00163374705899,0.00657030698466	0	3.04916E-05	852	206	110	18	Allegheny
197	198,1361,106,276,1299,227,1359,1360	0.0110314703184,0.00862657067573,0.0125674423748,0.00347961681397,0.0158833773865,0.017917114333,0.00179977266878,0.00629738277185	0	0.000117389	919	188	112	17	Allegheny
198	274,489,1361,197,1360,813	0.0173041469749,0.000710741006258,0.00520080908988,0.0110314703184,0.00313674639919,0.00603253724896	0	4.80684E-05	755	223	181	17	Allegheny
199	200,1142,277,278,201,274,813	0.0132456417932,0.00517844543216,0.00229859078545,0.0100554894085,0.00566794771272,0.00823425192941,0.000947419936803	0	5.18258E-05	988	163	142	17	Allegheny
200	1142,199,813,811,809,1358,350,1223	0.0105366337081,0.0132456417932,0.0108410890524,0.00704886010711,0.00328162577125,0.00218408618392,0.00621508263854,0.0060140387443	0	9.04959E-05	1016	228	204	17	Allegheny
201	199,278,277,492,493,489,274	0.00566794771272,0.00729496017068,0.0032421530473,0.00354468948173,0.0114054849411,0.0084084856153,0.00214180856323	0	4.82242E-05	1097	218	239	17	Allegheny
202	114,714,115,206,204	0.00983224156552,0.0148270769376,0.0321128963112,0.00362810837087,0.00913725513707	0	0.000124537	1039	172	262	18	Allegheny
203	205,578,577,730,207,291,284,204,206	0.0113063594275,0.00293663366558,0.0086937831449,0.00198084085865,0.00534129908202,0.000839672501979,0.00706458064236,0.0065983166817,0.00322013182814	0	0.000093496	1142	201	287	18	Allegheny
204	203,284,286,113,202,206	0.0065983166817,0.0151970522291,0.0120785638429,0.00676706053975,0.00913725513707,0.0160400561288	0	0.000178577	747	118	293	18	Allegheny
205	203,206,115,110,653,654,581,580,578	0.0113063594275,0.006787342198,0.0331024480049,0.00482826497512,0.00239430099209,0.00356808075673,0.00144214921653,0.00140246326079,0.00438723151194	0	0.000116318	1125	205	295	18	Allegheny
206	115,205,203,204,202	0.0155503755749,0.006787342198,0.00322013182814,0.0160400561288,0.00362810837087	0	7.17581E-05	649	114	211	18	Allegheny
207	290,291,203,730,128	0.00892607774351,0.0157822914982,0.00534129908202,0.0160132874519,0.017439671006	0	8.16634E-05	1798	336	399	18	Allegheny
208	209,1294,1295,1293,1297,210	0.00500547249134,0.0108335200069,0.00202305485447,0.00968226965631,0.0163696253948,0.00792863208864	0	8.02224E-05	1198	191	295	18	Allegheny
209	208,210,50,48,211,1294	0.00500547249134,0.0214368935871,0.0021340855471,0.00601138905123,0.00419592473232,0.00663155729029	0	8.12081E-05	1074	236	304	18	Allegheny
210	208,1297,47,1296,50,209	0.00792863208864,0.000460679838153,0.0052424173632,0.00436566491657,0.0131580654075,0.0214368935871	0	7.70065E-05	1008	172	276	18	Allegheny
211	284,212,289,1294,209,48,49	0.0108952181125,0.000264389781457,0.0229562193039,0.00566588850839,0.00419592473232,0.00310361704582,0.0193984266328	0	0.000132185	1510	284	393	18	Allegheny
212	284,291,293,289,211	0.0194328821889,0.00762626042137,0.0190388242573,0.0199856418257,0.000264389781457	0	0.000147609	1166	240	313	18	Allegheny
213	832,214,139,137	0.00591019974402,0.00538671788248,0.00283161774156,0.0053878518551	0	1.54488E-05	708	142	105	17	Allegheny
214	832,829,136,215,216,139,213	0.00121460418499,0.00107276792464,0.00295985530007,0.00348210348455,0.00251967687951,0.000594837733841,0.00538671788248	0	1.60847E-05	666	178	85	17	Allegheny
215	136,732,833,834,216,214	0.00430652310401,0.000490884236579,0.00404208109303,0.00177994986217,0.00187306030028,0.00348210348455	0	1.20274E-05	507	139	92	17	Allegheny
216	834,576,217,139,214,215	0.00238894004051,0.00115820941301,0.00568298233182,0.00260025655275,0.00251967687951,0.00187306030028	0	1.58679E-05	688	164	89	17	Allegheny
217	216,576,939,138,139	0.00568298233182,0.00876555385856,0.00307353773831,0.00478690125127,0.00225596998619	0	3.94107E-05	863	210	149	17	Allegheny
218	1316,220,219,794	0.0131430041736,0.012422052336,0.0158282644965,0.00741217888228	0	0.000106141	814	142	132	18	Allegheny
219	220,635,794,218	0.0153656565487,0.0219484899738,0.00605742125812,0.0158282644965	0	7.66579E-05	546	128	101	18	Allegheny
220	219,218,1058,704,634,635	0.0153656565487,0.012422052336,0.00883090555298,0.0116992243877,0.0109303536241,0.000744541185563	0	0.000109043	432	88	63	18	Allegheny
221	1326,294,222,629,547,1151	0.0139473988987,0.0098381968136,0.0173125744162,0.00574509119477,0.013372352798,0.00110185033607	0	0.000146234	626	128	65	18	Allegheny
222	221,294,295,796	0.0173125744162,0.0015142600603,0.00884067488662,0.00812323550636	0	5.51714E-05	865	107	25	18	Allegheny
223	143,145,225,718	0.0298245031069,0.014838634384,0.00946735813517,0.0152631663584	0	0.000192419	1002	147	134	17	Allegheny
224	143,142,141,62,63,140,225,144	0.0015659744015,0.0166467008356,0.00362199478836,0.00700644786384,0.00238136722645,0.000371329837359,0.00879477801053,0.0104298521068	0	0.000110696	936	113	75	17	Allegheny
225	145,144,224,140,63,718,223	0.0126466088399,0.00416567203483,0.00879477801053,0.0117357642795,0.00404222106225,0.00657091051496,0.00946735813517	0	0.00014944	1248	169	181	17	Allegheny
226	1075,1302,318,709,1140	0.00923060760124,0.000291002938946,0.0104991046711,0.0216845522073,0.00539237199016	0	6.43321E-05	70	12	24	17	Allegheny
227	197,1299,1220,1359	0.017917114333,0.00146653307858,0.00450496012394,0.01217563942	0	7.78416E-05	1244	209	164	17	Allegheny
228	8665,229,231,155,771,740,836	0.00954365153321,0.0110089718719,0.036264861465,0.00197038384078,0.000263657489417,0.0192852023289,0.0131840422684	0	0.000225584	551	120	131	18	Allegheny
229	228,8665,8664,8784,154,230,231	0.0110089718719,0.00647097306255,0.0394797099034,0.000400997943585,0.00738375215768,0.0263946464319,0.0150445955794	0	0.00029749	950	144	192	18	Allegheny
230	155,231,229,154,234	0.00419897944193,0.0199536181957,0.0263946464319,0.021059557646,0.00948120003253	0	0.000250423	1268	234	288	18	Allegheny
231	230,155,228,229	0.0199536181957,0.0203143736861,0.036264861465,0.0150445955794	0	0.000300154	1420	271	299	18	Allegheny
232	233,151,661,148,313,311	0.00891884623635,0.00658785552824,0.0273432238381,0.0127325858468,0.0154823287756,0.0176995390698	0	0.000242577	892	164	186	18	Allegheny
233	232,311,315,234,151	0.00891884623635,0.00677567153201,0.00826422593616,0.00829127140028,0.014833442509	0	0.000106716	1465	161	113	18	Allegheny
234	154,152,149,151,233,315,390,156,155,230	0.0276840653261,0.000711767258542,0.00987680509476,0.0149881570231,0.00829127140028,0.015588277328,0.00610718297173,0.0184046106905,0.0091313602587,0.00948120003253	0	0.000241615	1398	181	219	18	Allegheny
235	236,239,769,165,238	0.0130436394976,0.00231478314748,0.0266520570931,0.0136514361588,0.00137594177114	0	0.0001114	1240	230	387	17	Allegheny
236	235,238,237,239	0.0130436394976,0.00414774394461,0.00338023782975,0.0079111369293	0	3.68634E-05	955	200	199	17	Allegheny
237	165,368,239,236,238	0.00538424330785,0.00957932949255,0.0105881979258,0.00338023782975,0.00893376659908	0	4.64217E-05	1096	224	206	17	Allegheny
238	165,237,236,235	0.0114963492587,0.00893376659908,0.00414774394461,0.00137594177114	0	3.21573E-05	898	201	168	17	Allegheny
239	366,161,59,769,235,236,237	0.00853858973943,0.0131923516923,0.0204283121842,0.00393577301467,0.00231478314748,0.0079111369293,0.0105881979258	0	0.000160751	1037	207	171	17	Allegheny
240	280,976,979,242,241	0.0268082292572,0.012472868862,0.0269208816026,0.0231782622602,0.0139054742296	0	0.000426309	1517	255	489	17	Allegheny
241	487,280,240,242	0.046683373865,0.0207728525608,0.0139054742296,0.0540677496426	0	0.000771554	1587	255	442	17	Allegheny
242	241,240,979,1027,1026,1025,487	0.0540677496426,0.0231782622602,0.0205300001441,0.0105699592358,0.0123495830298,0.00395598382272,0.0161477824004	0	0.00069032	1653	188	316	17	Allegheny
243	173,327	0.00298631508994,0.00555956538612	0	4.03732E-06	271	99	1	18	Allegheny
244	325,172,328,327,246,253	0.00604954250972,0.00535381794766,0.00203214941698,0.00562949072195,0.0040940872293,0.00303377760841	0	0.00002598	1367	185	62	18	Allegheny
245	327,502,246	0.00890844189625,0.00072411431022,0.00668837034598	0	1.05382E-05	990	150	28	18	Allegheny
246	416,415,248,252,247,253,244,327,245,502,417	0.000926552015208,0.00345026002299,0.00433814531142,0.00529668150216,0.00442170210907,0.000657512323342,0.0040940872293,0.00185967320385,0.00668837034598,0.00123812670406,0.00800367177849	0	5.91368E-05	1952	456	186	18	Allegheny
247	246,252,253	0.00442170210907,0.00208703986123,0.00319113068298	0	4.02441E-06	3088	510	216	18	Allegheny
248	246,415,249,251,252	0.00433814531142,0.00304999058004,0.00244570153534,0.00245440577629,0.00126538382268	0	0.000012284	741	209	41	18	Allegheny
249	415,670,250,248	0.00243321640842,0.00238736379269,0.00207355009146,0.00244570153534	0	5.31017E-06	1053	141	35	18	Allegheny
250	257,252,251,249,588	0.000843105324145,0.00134526857777,0.00334008269272,0.00207355009146,0.00377550558716	0	6.40748E-06	624	269	74	18	Allegheny
251	252,248,250	0.00501455079455,0.00245440577629,0.00334008269272	0	6.75471E-06	1228	174	55	18	Allegheny
252	253,247,246,248,251,250,257,262	0.00557255357723,0.00208703986123,0.00529668150216,0.00126538382268,0.00501455079455,0.00134526857777,0.00323507654611,0.00396028617769	0	3.19927E-05	1432	179	37	18	Allegheny
253	324,325,244,246,247,252,607	0.00523153036735,0.00251196639924,0.00303377760841,0.000657512323342,0.00319113068298,0.00557255357723,0.00455774885753	0	2.69368E-05	1980	192	47	18	Allegheny
254	255,182,406,1372,1369	0.00746023338813,0.00612012365676,0.00329748889308,0.0025408238049,0.00301058295282	0	2.54939E-05	650	41	0	18	Allegheny
255	254,1369,1370,1371,122,177,181,182	0.00746023338813,0.00394335969396,0.00147910960561,0.00867659686817,0.000623296766147,0.00339496488986,0.00372092471001,0.00283494933343	0	3.49616E-05	675	248	7	18	Allegheny
256	261,258,334,257,589,592,594	0.00213420374302,0.00748940902357,0.0077649713796,0.00657300312169,0.00316436490889,0.0033810944483,0.00139891135613	0	2.54886E-05	1045	166	48	18	Allegheny
257	589,256,334,262,252,250,588	0.00517491906293,0.00657300312169,0.000124775798938,0.00818145813582,0.00323507654611,0.000843105324145,0.00442815615966	0	2.59715E-05	1937	239	69	18	Allegheny
258	424,259,260,334,256,261,335	0.00445218274546,0.00421589098747,0.00366944545243,0.00107062609039,0.00748940902357,0.00731850869084,0.00421949066094	0	4.56914E-05	1069	330	88	18	Allegheny
259	260,258,424,423,598	0.00497468886515,0.00421589098747,0.00314342512261,0.0017390520375,0.00473089392375	0	2.20804E-05	867	340	70	18	Allegheny
260	262,334,258,259,601,602,603,604	0.000287939229709,0.0115624832184,0.00366944545243,0.00497468886515,0.00632999599934,0.000261047888324,0.000558920888582,0.000364610751353	0	3.38823E-05	881	363	98	18	Allegheny
261	666,335,258,256,594,593	0.00537740399208,0.00530167466058,0.00731850869084,0.00213420374302,0.00224574272484,0.00185322662526	0	2.64988E-05	749	205	87	18	Allegheny
262	607,252,257,334,260,604	0.00719035766573,0.00396028617769,0.00818145813582,0.00683893762964,0.000287939229709,0.00944406644654	0	0.000040476	1436	317	79	18	Allegheny
263	56,129,384,264,352,353	0.00843678470575,5.5443665109e-05,0.00455435772315,0.0115534881215,0.00456746240863,0.00610947213293	0	4.11909E-05	972	160	108	18	Allegheny
264	265,761,352,263,384	0.0126558506394,0.00783220943429,0.00218055103528,0.0115534881215,0.00265105025583	0	4.09369E-05	750	155	119	18	Allegheny
265	266,763,764,761,264,384	0.00347870987848,0.0115722043489,0.00452605629493,0.000584522026966,0.0126558506394,0.00142246606312	0	0.000049884	1196	124	59	18	Allegheny
266	385,344,267,862,863,763,265,384	0.00464188000744,0.0104879254317,0.00540232219638,0.00232488938381,0.0153820956844,0.00710988527459,0.00347870987848,0.0109969545785	0	7.68678E-05	1159	274	159	18	Allegheny
267	1061,1063,862,266,344,345,525,481	0.00252834492799,0.00142356199495,0.00963751183088,0.00540232219638,0.000448755126749,0.0234033716563,0.000985581991857,0.0301204934764	0	0.000109558	838	216	48	18	Allegheny
268	100,269,196,190	0.00927343096548,0.0100309627768,0.00657030698466,0.00791728363877	0	3.93093E-05	785	170	72	18	Allegheny
269	1352,270,271,272,268,100,1355,1268	0.00639239264279,0.00402885943864,0.0027020653106,0.00622563679835,0.0100309627768,0.00880918848058,0.000828698720632,0.00442463566058	0	6.93513E-05	931	132	68	18	Allegheny
270	271,269,1352,273	0.00906708675657,0.00402885943864,0.00289874246545,0.00766183042651	0	2.06808E-05	855	187	62	18	Allegheny
271	272,269,270,273	0.0136400523131,0.0027020653106,0.00906708675657,0.00709927388808	0	3.47061E-05	911	174	65	18	Allegheny
272	858,984,1110,1131,193,195,196,269,271,273	0.00721356083545,0.0122839004947,0.00846667245349,0.00263080965091,0.00890125468605,0.00934364390654,0.00504500445717,0.00622563679835,0.0136400523131,0.0126644947816	0	0.00020981	2557	122	42	18	Allegheny
273	940,1019,858,272,271,270,1352,1185	0.00942085445695,0.0125324032612,0.0115432604905,0.0126644947816,0.00709927388808,0.00766183042651,0.00431095219033,0.00016121060645	0	0.000118679	733	145	54	18	Allegheny
274	198,813,199,201,489	0.0173041469749,0.00871798128826,0.00823425192941,0.00214180856323,0.00138723451732	0	5.44387E-05	926	183	195	17	Allegheny
275	276,494	0.0302315533065,0.00641536731341	0	3.55288E-05	707	152	152	17	Allegheny
276	108,107,1299,197,106,275,494,581,655,109	0.0102553160916,0.00596604800324,0.00716166332971,0.00347961681397,0.0223182011811,0.0302315533065,0.00266668561968,0.000752799527389,0.0191224890213,0.00415164261219	0	0.000122846	1079	232	295	17	Allegheny
277	278,199,1222,492,201	0.00694043788804,0.00229859078545,0.0053549608619,0.00636109732729,0.0032421530473	0	2.49089E-05	1623	86	67	17	Allegheny
278	277,201,199	0.00694043788804,0.00729496017068,0.0100554894085	0	2.23313E-05	815	100	81	17	Allegheny
279	281,282,474,555,1130,280,709	0.0496174535994,0.0264704475271,0.00931150178634,0.0090318803015,0.0515022518694,0.095162303121,0.048967120283	0	0.002000216	810	99	316	17	Allegheny
